NDB_NO	Description	ALA (g Per 100g)
13047	Beef, grass-fed, ground, raw	0.071
13340	Beef, variety meats and by-products, tongue, cooked, simmered	0.071
8122	Cereals, oats, instant, fortified, plain, dry	0.07
10028	Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw	0.07
17447	Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean only, trimmed to 0" fat, cooked, roasted	0.07
20124	Pasta, whole-wheat, dry	0.07
23413	Beef, New Zealand, imported, flat, separable lean only, raw	0.07
23447	Beef, New Zealand, imported, bolar blade, separable lean and fat, raw	0.07
36009	T.G.I. FRIDAY'S, macaroni  &  cheese, from kid's menu	0.07
5683	Chicken, dark meat, thigh, meat only, with added solution, cooked, roasted	0.069
5713	Turkey, retail parts, wing, meat only, cooked, roasted	0.069
17316	Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8" fat, raw	0.069
23458	Beef, New Zealand, imported, flank, separable lean and fat, cooked, braised	0.069
25014	Snacks, popcorn, microwave, regular (butter) flavor, made with partially hydrogenated oil	0.069
1056	Cream, sour, cultured	0.068
8013	Cereals ready-to-eat, GENERAL MILLS, CHEERIOS	0.068
21152	SUBWAY, SUBWAY CLUB sub on white bread with lettuce and tomato	0.067
21153	Fast foods, submarine sandwich, turkey, roast beef and ham on white bread with lettuce and tomato	0.067
21159	SUBWAY, steak  &  cheese sub on white bread with American cheese, lettuce and tomato	0.067
21160	Fast foods, submarine sandwich, steak and cheese on white bread with cheese, lettuce and tomato	0.067
23422	Beef, New Zealand, imported, knuckle, cooked, fast fried	0.067
23467	Beef, New Zealand, imported, rump centre, separable lean and fat, raw	0.067
5165	Turkey, whole, meat and skin, raw	0.066
7954	Beef sausage, pre-cooked	0.066
10029	Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised	0.066
17444	Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8" fat, raw	0.066
18955	Bread, pan dulce, sweet yeast bread	0.066
21154	Fast foods, submarine sandwich, oven roasted chicken on white bread with lettuce and tomato	0.066
21211	SUBWAY, oven roasted chicken sub on white bread with lettuce and tomato	0.066
23407	Beef, New Zealand, imported, cube roll, separable lean only, raw	0.066
27054	Dip, TOSTITOS, salsa con queso, medium	0.066
36054	OLIVE GARDEN, cheese ravioli with marinara sauce	0.066
10030	Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled	0.065
13498	Beef, ground, 70% lean meat / 30% fat, raw	0.065
17070	Lamb, New Zealand, imported, fore-shank, separable lean only, raw	0.065
17074	Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, raw	0.065
17374	Lamb, New Zealand, imported, sweetbread, cooked, soaked and simmered	0.065
19383	Candies, toffee, prepared-from-recipe	0.065
20140	Spelt, uncooked	0.065
21430	KFC, Fried Chicken, EXTRA CRISPY, Breast, meat only, skin and breading removed	0.065
36415	Restaurant, Latino, arepa (unleavened cornmeal bread)	0.065
10173	Pork, fresh, variety meats and by-products, feet, cooked, simmered	0.064
18002	Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted	0.064
23466	Beef, New Zealand, imported, rump centre, separable lean only, raw	0.064
23471	Beef, New Zealand, imported, tenderloin, separable lean and fat, raw	0.064
28286	Bread, paratha, whole wheat, commercially prepared, frozen	0.064
18029	Bread, french or vienna (includes sourdough)	0.063
19047	Snacks, pretzels, hard, plain, salted	0.063
21125	Fast foods, submarine sandwich, roast beef on white bread with lettuce and tomato	0.063
21210	SUBWAY, roast beef sub on white bread with lettuce and tomato	0.063
21315	McDONALD'S, Sweet 'N Sour Sauce	0.063
32035	BANQUET, Salisbury Steak With Gravy, family size, frozen, unprepared	0.063
1050	Cream, fluid, light (coffee cream or table cream)	0.062
8060	Cereals ready-to-eat, KELLOGG, KELLOGG'S RAISIN BRAN	0.062
10208	Pork, fresh, loin, country-style ribs, separable lean only, cooked, braised	0.062
17391	Lamb, New Zealand, imported, hind-shank, separable lean only, raw	0.062
19138	Candies, truffles, prepared-from-recipe	0.062
20135	Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry	0.062
21156	Fast foods, submarine sandwich, ham on white bread with lettuce and tomato	0.062
21209	SUBWAY, black forest ham sub on white bread with lettuce and tomato	0.062
21465	Fast Foods, Fried Chicken, Drumstick, meat only, skin and breading removed	0.062
23426	Beef, New Zealand, imported, manufacturing beef, cooked, boiled	0.062
1260	Cheese, cheddar, reduced fat	0.061
5098	Chicken, broilers or fryers, thigh, meat only, cooked, roasted	0.061
10046	Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled	0.061
10080	Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw	0.061
11477	Squash, summer, zucchini, includes skin, raw	0.061
17410	Lamb, New Zealand, imported, loin, boneless, separable lean and fat, raw	0.061
17441	Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8" fat, raw	0.061
20648	Sorghum flour, whole-grain	0.061
21150	SUBWAY, sweet onion chicken teriyaki sub on white bread with lettuce, tomato and sweet onion sauce	0.061
21151	Fast foods, submarine sandwich, sweet onion chicken teriyaki on white bread with lettuce, tomato and sweet onion sauce	0.061
21464	Fast Foods, Fried Chicken, Breast, meat only, skin and breading removed	0.061
23415	Beef, New Zealand, imported, variety meats and by-products, heart, raw	0.061
23427	Beef, New Zealand, imported, manufacturing beef, raw	0.061
8410	Cereals, QUAKER, Instant Oatmeal, Cinnamon-Spice, dry	0.06
19404	Snacks, granola bars, soft, uncoated, chocolate chip	0.06
21445	POPEYES, Fried Chicken, Mild, Thigh, meat only, skin and breading removed	0.06
23397	Beef, New Zealand, imported, bolar blade, separable lean only, cooked, fast roasted	0.06
5346	Chicken, broilers or fryers, wing, meat only, cooked, rotisserie, original seasoning	0.059
15240	Fish, trout, rainbow, farmed, raw	0.059
17389	Lamb, New Zealand, imported, loin, boneless, separable lean only, raw	0.059
23299	Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 4/5, raw	0.059
23429	Beef, New Zealand, imported, oyster blade, separable lean only, raw	0.059
23441	Beef, New Zealand, imported, tenderloin, separable lean only, raw	0.059
25046	Snacks, bagel chips, plain	0.059
10055	Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted	0.058
14631	Beverages, Horchata, dry mix, unprepared, variety of brands, all with morro seeds	0.058
20109	Noodles, egg, dry, enriched	0.058
20409	Noodles, egg, dry, unenriched	0.058
23463	Beef, New Zealand, imported, hind shin, separable lean and fat, raw	0.058
23577	Beef, ground, 75% lean meat / 25% fat, raw	0.058
25050	Snacks, yucca (cassava) chips, salted	0.058
36042	OLIVE GARDEN, lasagna classico	0.058
3189	Babyfood, cereal, oatmeal, dry fortified	0.057
5332	Chicken, ground, raw	0.057
23410	Beef, New Zealand, imported, flank, separable lean only, cooked, braised	0.057
27056	Sauce, barbecue, BULL'S-EYE, original	0.057
32031	Salisbury steak with gravy, frozen	0.057
6583	Soup, ramen noodle, any flavor, dry	0.056
6983	Soup, ramen noodle, chicken flavor, dry	0.056
15253	Salmon, sockeye, canned, total can contents	0.056
17446	Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8" fat, raw	0.056
6982	Soup, ramen noodle, beef flavor, dry	0.055
10929	Pork, cured, ham, rump, bone-in, separable lean and fat, heated, roasted	0.055
10990	Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted	0.055
25000	Snacks, popcorn, microwave, 94% fat free	0.055
36041	Restaurant, Italian, lasagna with meat	0.055
36055	Restaurant, Italian, cheese ravioli with marinara sauce	0.055
36060	ON THE BORDER, soft taco with ground beef, cheese and lettuce	0.055
8128	Cereals, oats, instant, fortified, with cinnamon and spice, dry	0.054
10953	Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw	0.054
10980	Pork loin, fresh, backribs, bone-in, raw, lean only	0.054
15087	Fish, salmon, sockeye, canned, drained solids	0.054
15234	Fish, catfish, channel, farmed, raw	0.054
23416	Beef, New Zealand, imported, hind shin, separable lean only, cooked, braised	0.054
23434	Beef, New Zealand, imported, striploin, separable lean only, raw	0.054
23456	Beef, New Zealand, imported, eye round, separable lean and fat, cooked, slow roasted	0.054
35146	Stew, mutton, corn, squash (Navajo)	0.054
10989	Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw	0.053
10993	Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, roasted	0.053
18168	Cookies, chocolate sandwich, with extra creme filling	0.053
20653	Pasta, whole grain, 51% whole wheat, remaining enriched semolina, dry	0.053
23298	Beef, Australian, imported, Wagyu, external fat, Aust. marble score 4/5, raw	0.053
23308	Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean only, raw	0.053
23425	Beef, New Zealand, imported, variety meats and by-products, liver, raw	0.053
23459	Beef, New Zealand, imported, flank, separable lean and fat, raw	0.053
35144	Stew, dumpling with mutton (Navajo)	0.053
21446	POPEYES, Fried Chicken, Mild, Wing, meat only, skin and breading removed	0.052
5672	Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised	0.051
10038	Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled	0.051
16006	Beans, baked, canned, plain or vegetarian	0.051
18160	Cookies, chocolate chip, commercially prepared, soft-type	0.051
23237	Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0" fat, choice, raw	0.051
23408	Beef, New Zealand, imported, eye round, separable lean only, cooked, slow roasted	0.051
23572	Beef, ground, 80% lean meat / 20% fat, raw	0.051
28357	GLUTINO, Gluten Free Cookies, Vanilla Creme	0.051
35142	Frybread, made with lard (Navajo)	0.051
1225	Dulce de Leche	0.05
5680	Chicken, dark meat, drumstick, meat only, with added solution, cooked, braised	0.05
7081	Turkey breast, sliced, prepackaged	0.05
7956	Beef sausage, fresh, cooked	0.05
8130	Cereals, QUAKER, Instant Oatmeal, maple and brown sugar, dry	0.05
8680	Cereals, oats, instant, fortified, maple and brown sugar, dry	0.05
11979	Peppers, jalapeno, raw	0.05
12040	Seeds, sunflower seed butter, without salt	0.05
12540	Seeds, sunflower seed butter, with salt added	0.05
15148	Crustaceans, lobster, northern, cooked, moist heat	0.05
17367	Lamb, New Zealand, imported, kidney, raw	0.05
18030	Bread, french or vienna, toasted (includes sourdough)	0.05
23294	Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean only, raw	0.05
23424	Beef, New Zealand, imported, variety meats and by-products liver, cooked, boiled	0.05
23430	Beef, New Zealand, imported, ribs prepared, cooked, fast roasted	0.05
5176	Turkey, heart, all classes, cooked, simmered	0.049
15274	Fish, trout, brook, raw, New York State	0.049
19410	Snack, potato chips, made from dried potatoes, plain	0.049
23236	Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0" fat, all grades, raw	0.049
5716	Turkey, retail parts, drumstick, meat only, raw	0.048
8576	Cereals, CREAM OF WHEAT, 1 minute cook time, dry	0.048
10035	Pork, fresh, loin, blade (roasts), bone-in, separable lean only, cooked, roasted	0.048
10085	Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, cooked, braised	0.048
15084	Fish, salmon, pink, canned, total can contents	0.048
15260	Fish, salmon, pink, canned, drained solids	0.048
18258	English muffins, plain, enriched, with ca prop (includes sourdough)	0.048
20138	Wheat, KAMUT khorasan, uncooked	0.048
23571	Beef, ground, 85% lean meat / 15% fat, loaf, cooked, baked	0.048
28332	Cookies, gluten-free, chocolate sandwich, with creme filling	0.048
28356	GLUTINO, Gluten Free Cookies, Chocolate Vanilla Creme	0.048
36043	CARRABBA'S ITALIAN GRILL, lasagne	0.048
10937	Pork, cured, ham, slice, bone-in, separable lean and fat, heated, pan-broil	0.047
15085	Fish, salmon, sockeye, raw	0.047
17349	Veal, Australian, shank, fore, bone-in, separable lean only, raw	0.047
23403	Beef, New Zealand, imported, brisket point end, separable lean only, raw	0.047
23418	Beef, New Zealand, imported, inside, raw	0.047
23569	Beef, ground, 85% lean meat / 15% fat, patty, cooked, pan-broiled	0.047
28288	Bread, roll, Mexican, bollilo	0.047
4631	Margarine-like, vegetable oil spread, fat-free, tub	0.046
10036	Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, raw	0.046
10052	Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean and fat, raw	0.046
18263	English muffins, raisin-cinnamon, toasted (includes apple-cinnamon)	0.046
23238	Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0" fat, select, raw	0.046
5343	Chicken, broilers or fryers, drumstick, meat only, cooked, rotisserie, original seasoning	0.045
5671	Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, braised	0.045
5681	Chicken, dark meat, thigh, meat only, with added solution, cooked, braised	0.045
10992	Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled	0.045
15083	Fish, salmon, pink, raw	0.045
15262	Fish, tilapia, cooked, dry heat	0.045
18961	Crackers, cream, GAMESA SABROSAS	0.045
23126	Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, braised	0.045
23457	Beef, New Zealand, imported, eye round, separable lean and fat, raw	0.045
23563	Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled	0.045
23578	Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled	0.045
35234	Piki bread, made from blue cornmeal (Hopi)	0.045
36053	CARRABBA'S ITALIAN GRILL, cheese ravioli with marinara sauce	0.045
5082	Chicken, broilers or fryers, leg, meat only, cooked, roasted	0.044
5694	Turkey, dark meat from whole, meat only, with added solution, raw	0.044
5719	Turkey, back, from whole bird, meat only, with added solution, raw	0.044
5724	Turkey, drumstick, from whole bird, meat only, with added solution, raw	0.044
5726	Turkey, thigh, from whole bird, meat only, with added solution, raw	0.044
8050	Cereals ready-to-eat, GENERAL MILLS, LUCKY CHARMS	0.044
10051	Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted	0.044
10054	Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled	0.044
10063	Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised	0.044
10945	Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution cooked, braised	0.044
13317	Beef, ground, patties, frozen, cooked, broiled	0.044
13497	Beef, ground, 70% lean meat / 30% fat, patty, cooked, broiled	0.044
20647	Millet flour	0.044
23125	Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised	0.044
23398	Beef, New Zealand, imported, bolar blade, separable lean only, raw	0.044
23568	Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled	0.044
5078	Chicken, broilers or fryers, leg, meat and skin, cooked, roasted	0.043
5168	Turkey, whole, meat only, cooked, roasted	0.043
9520	Kiwifruit, ZESPRI SunGold, raw	0.043
10102	Pork, fresh, variety meats and by-products, feet, raw	0.043
10186	Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried	0.043
10950	Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, broiled	0.043
11467	Squash, summer, crookneck and straightneck, raw	0.043
15264	Salmon, sockeye, canned, drained solids, without skin and bones	0.043
19045	Snacks, potato chips, made from dried potatoes, reduced fat	0.043
23127	Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, braised	0.043
23134	Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised	0.043
23135	Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, braised	0.043
23136	Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, braised	0.043
23473	Beef, ground, 93% lean meat / 7% fat, patty, cooked, broiled	0.043
25063	Snacks, potato chips, made from dried potatoes (preformed), multigrain	0.043
5171	Turkey, whole, giblets, raw	0.042
5705	Turkey, whole, meat only, with added solution, roasted	0.042
10898	Pork, pickled pork hocks	0.042
20001	Amaranth grain, uncooked	0.042
23312	Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 9, raw	0.042
23558	Beef, ground, 95% lean meat / 5% fat, patty, cooked, broiled	0.042
23567	Beef, ground, 85% lean meat / 15% fat, raw	0.042
5679	Chicken, dark meat, drumstick, meat only, with added solution, cooked, roasted	0.041
17375	Lamb, New Zealand, imported, sweetbread, raw	0.041
23140	Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	0.041
23141	Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	0.041
23142	Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	0.041
23220	Beef, ground, unspecified fat content, cooked	0.041
23307	Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean only, raw	0.041
23423	Beef, New Zealand, imported, variety meats and by-products, kidney, raw	0.041
1049	Cream, fluid, half and half	0.04
5073	Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted	0.04
8048	Cereals ready-to-eat, GENERAL MILLS, KIX	0.04
8436	Cereals, QUAKER, Instant Oatmeal, Raisin and Spice, dry	0.04
10057	Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised	0.04
10188	Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, cooked	0.04
10204	Pork, fresh, loin, country-style ribs, separable lean and fat, raw	0.04
16034	Beans, kidney, red, mature seeds, canned, solids and liquids	0.04
16337	Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium	0.04
23187	Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8" fat, select, cooked, grilled	0.04
23188	Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, grilled	0.04
23199	Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	0.04
23306	Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean only, raw	0.04
23478	Beef, ground, 97% lean meat / 3% fat, patty, cooked, broiled	0.04
1259	Cheese spread, American or Cheddar cheese base, reduced fat	0.039
10044	Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean and fat, raw	0.039
10064	Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled	0.039
10224	Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw	0.039
10226	Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, raw	0.039
13380	Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, braised	0.039
15265	Fish, Salmon, pink, canned, drained solids, without skin and bones	0.039
16011	Beans, baked, canned, with pork and tomato sauce	0.039
17204	Veal, variety meats and by-products, liver, cooked, pan-fried	0.039
20136	Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, cooked	0.039
23186	Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8" fat, choice, cooked, grilled	0.039
23189	Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	0.039
23195	Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, choice, cooked, grilled	0.039
23431	Beef, New Zealand, imported, ribs prepared, raw	0.039
32009	Pasta mix, classic beef, unprepared	0.039
5177	Turkey, liver, all classes, raw	0.038
13381	Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, braised	0.038
13908	Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8" fat, choice, cooked, grilled	0.038
18960	Crackers, snack, GOYA CRACKERS	0.038
23099	Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised	0.038
23191	Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted	0.038
23197	Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, grilled	0.038
23198	Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted	0.038
36404	Restaurant, Latino, arroz con leche (rice pudding)	0.038
36631	OLIVE GARDEN, spaghetti with meat sauce	0.038
4642	Oil, industrial, mid-oleic, sunflower	0.037
8132	Cereals, oats, instant, fortified, with raisins and spice, dry	0.037
8573	Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, dry	0.037
10043	Pork, fresh, loin, center loin (roasts), bone-in, separable lean only, cooked, roasted	0.037
10059	Pork, fresh, loin, sirloin (roasts), bone-in, separable lean only, cooked, roasted	0.037
10213	Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted	0.037
23129	Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0" fat, choice, raw	0.037
23411	Beef, New Zealand, imported, flank, separable lean only, raw	0.037
28348	Rolls, dinner, sweet	0.037
1123	Egg, whole, raw, fresh	0.036
8104	Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), dry	0.036
10065	Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted	0.036
18014	Biscuits, plain or buttermilk, refrigerated dough, higher fat	0.036
20125	Pasta, whole-wheat, cooked	0.036
23190	Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8" fat, select, cooked, roasted	0.036
23196	Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, select, cooked, grilled	0.036
23562	Beef, ground, 90% lean meat / 10% fat, raw	0.036
35236	Stew, pinto bean and hominy, badufsuki (Hopi)	0.036
36019	APPLEBEE'S, chili	0.036
8045	Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CHEERIOS	0.035
10983	Pork, fresh, loin, blade (roasts), boneless, separable lean only, cooked, roasted	0.035
13906	Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8" fat, choice, cooked, grilled	0.035
21416	POPEYES, Coleslaw	0.035
21443	POPEYES, Fried Chicken, Mild, Drumstick, meat only, skin and breading removed	0.035
23006	Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, grilled	0.035
23117	Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, braised	0.035
23128	Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	0.035
25020	Formulated bar, SLIM-FAST OPTIMA meal bar, milk chocolate peanut	0.035
36037	Restaurant, family style, chili with meat and beans	0.035
36608	CRACKER BARREL, grilled sirloin steak	0.035
36630	Restaurant, Italian, spaghetti with meat sauce	0.035
5357	Chicken, broiler, rotisserie, BBQ, back meat and skin	0.034
5663	Ground turkey, fat free, pan-broiled crumbles	0.034
5711	Turkey, retail parts, breast, meat only, cooked, roasted	0.034
10019	Pork, fresh, leg (ham), shank half, separable lean only, cooked, roasted	0.034
10041	Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, braised	0.034
19904	Chocolate, dark, 70-85% cacao solids	0.034
21141	BURGER KING, Vanilla Shake	0.034
23116	Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised	0.034
23183	Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0" fat, choice, raw	0.034
23200	Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, select, cooked, roasted	0.034
23409	Beef, New Zealand, imported, eye round, separable lean only, raw	0.034
36615	DENNY'S, top sirloin steak	0.034
1255	Egg, whole, raw, frozen, salted, pasteurized	0.033
5111	Canada Goose, breast meat, skinless, raw	0.033
5178	Turkey, liver, all classes, cooked, simmered	0.033
10033	Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, braised	0.033
10099	Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered	0.033
10176	Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried	0.033
10177	Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried	0.033
15261	Fish, tilapia, raw	0.033
21442	POPEYES, Fried Chicken, Mild, Breast, meat only, skin and breading removed	0.033
23130	Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0" fat, select, raw	0.033
23143	Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	0.033
23145	Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0" fat, select, raw	0.033
23309	Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean only, raw	0.033
1171	Egg, whole, raw, frozen, pasteurized	0.032
5172	Turkey, whole, giblets, cooked, simmered	0.032
6748	Soup, PROGRESSO, beef barley, traditional, ready to serve	0.032
8069	Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED FLAKES	0.032
10049	Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, braised	0.032
10062	Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw	0.032
10120	Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried	0.032
20036	Rice, brown, long-grain, raw	0.032
20655	Pasta, gluten-free, corn flour and quinoa flour, cooked, ANCIENT HARVEST	0.032
22976	Ravioli, cheese with tomato sauce, frozen, not prepared, includes regular and light entrees	0.032
23002	Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, grilled	0.032
23008	Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8" fat, select, cooked, grilled	0.032
23118	Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, braised	0.032
23144	Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0" fat, choice, raw	0.032
36048	CARRABBA'S ITALIAN GRILL, spaghetti with pomodoro sauce	0.032
10050	Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, broiled	0.031
10988	Pork, fresh, blade, (chops), boneless, separable lean and fat, cooked, broiled	0.031
10991	Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, broiled	0.031
13981	Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0" fat, select, cooked, braised	0.031
19379	Candies, fudge, chocolate marshmallow, prepared-from-recipe	0.031
21143	CHICK-FIL-A, Chick-n-Strips	0.031
23138	Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0" fat, choice, raw	0.031
23181	Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0" fat, all grades, raw	0.031
23472	Beef, ground, 93% lean meat / 7% fat, raw	0.031
35140	Bread, kneel down (Navajo)	0.031
35237	Tamales, masa and pork filling (Hopi)	0.031
36632	CARRABBA'S ITALIAN GRILL, spaghetti with meat sauce	0.031
5096	Chicken, broilers or fryers, dark meat, thigh, meat only, raw	0.03
5664	Ground turkey, fat free, patties, broiled	0.03
10871	Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted	0.03
10922	Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted	0.03
13980	Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0" fat, choice, cooked, braised	0.03
13982	Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, braised	0.03
17203	Veal, variety meats and by-products, liver, cooked, braised	0.03
18262	English muffins, raisin-cinnamon (includes apple-cinnamon)	0.03
23114	Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0" fat, choice, cooked, roasted	0.03
